open,high,low,close,volume,timestamp
94.58,95.335,94.42,95.0932,198922.0,2025-06-02T13:30:00Z
95.14,95.28,95.08,95.2582,25532.0,2025-06-02T13:31:00Z
95.23,95.2505,95.05,95.17,55017.0,2025-06-02T13:32:00Z
95.15,95.49,95.14,95.43,74953.0,2025-06-02T13:33:00Z
95.4,95.58,95.26,95.47,71885.0,2025-06-02T13:34:00Z
95.47,95.52,95.17,95.28,58259.0,2025-06-02T13:35:00Z
95.27,95.515,95.24,95.42,60302.0,2025-06-02T13:36:00Z
95.45,95.53,95.38,95.53,39303.0,2025-06-02T13:37:00Z
95.52,95.6671,95.47,95.62,91930.0,2025-06-02T13:38:00Z
95.6014,95.72,95.55,95.7,59734.0,2025-06-02T13:39:00Z
95.68,95.75,95.4296,95.48,64836.0,2025-06-02T13:40:00Z
95.48,95.48,95.08,95.107,31909.0,2025-06-02T13:41:00Z
95.08,95.135,95.01,95.135,34638.0,2025-06-02T13:42:00Z
95.15,95.2495,95.12,95.17,31255.0,2025-06-02T13:43:00Z
95.17,95.21,94.89,94.9,67619.0,2025-06-02T13:44:00Z
94.9122,95.02,94.65,94.65,33201.0,2025-06-02T13:45:00Z
94.63,94.65,94.47,94.5,44131.0,2025-06-02T13:46:00Z
94.51,94.57,94.48,94.5,27152.0,2025-06-02T13:47:00Z
94.535,94.645,94.47,94.62,35693.0,2025-06-02T13:48:00Z
94.665,94.73,94.58,94.7219,17637.0,2025-06-02T13:49:00Z
94.73,94.81,94.61,94.8,33524.0,2025-06-02T13:50:00Z
94.81,94.9,94.78,94.81,25714.0,2025-06-02T13:51:00Z
94.79,94.8,94.635,94.7799,23499.0,2025-06-02T13:52:00Z
94.765,94.765,94.59,94.655,23577.0,2025-06-02T13:53:00Z
94.66,94.9,94.63,94.89,21432.0,2025-06-02T13:54:00Z
94.9,94.94,94.71,94.9,19969.0,2025-06-02T13:55:00Z
94.88,95.0003,94.88,94.91,40367.0,2025-06-02T13:56:00Z
94.94,94.98,94.73,94.74,42925.0,2025-06-02T13:57:00Z
94.72,94.8028,94.695,94.75,22988.0,2025-06-02T13:58:00Z
94.74,94.93,94.74,94.875,34301.0,2025-06-02T13:59:00Z
94.855,94.86,94.44,94.45,97348.0,2025-06-02T14:00:00Z
94.4,94.69,94.4,94.59,37948.0,2025-06-02T14:01:00Z
94.59,94.81,94.59,94.6399,45936.0,2025-06-02T14:02:00Z
94.64,94.78,94.61,94.78,31655.0,2025-06-02T14:03:00Z
94.775,94.845,94.62,94.68,46744.0,2025-06-02T14:04:00Z
94.68,94.68,94.57,94.61,18305.0,2025-06-02T14:05:00Z
94.61,94.76,94.585,94.65,24278.0,2025-06-02T14:06:00Z
94.67,94.9,94.665,94.88,23013.0,2025-06-02T14:07:00Z
94.9,95.04,94.87,94.99,39651.0,2025-06-02T14:08:00Z
94.97,95.04,94.91,95.04,37986.0,2025-06-02T14:09:00Z
95.03,95.149,94.88,94.8921,41872.0,2025-06-02T14:10:00Z
