open,high,low,close,volume,timestamp
570.26,572.76,569.5,572.16,196552.690801,2026-05-11T13:30:00Z
572.54,574.38,572.148,573.715,61529.834744,2026-05-11T13:31:00Z
573.725,575.75,573.39,575.7,108015.280679,2026-05-11T13:32:00Z
575.695,576.25,575.09,576.245,54518.696283,2026-05-11T13:33:00Z
576.3,576.385,574.24,574.98,112536.512177,2026-05-11T13:34:00Z
574.88,575.31,572.0,572.0,127032.536059,2026-05-11T13:35:00Z
572.01,573.07,571.33,572.76,97574.797557,2026-05-11T13:36:00Z
572.82,573.4,571.3401,571.63,61951.939952,2026-05-11T13:37:00Z
571.525,572.55,569.93,572.33,84856.840022,2026-05-11T13:38:00Z
572.09,573.71,572.09,573.24,49137.328465,2026-05-11T13:39:00Z
573.15,574.07,572.06,573.48,51931.783438,2026-05-11T13:40:00Z
573.91,573.91,571.76,572.4848,98760.251805,2026-05-11T13:41:00Z
572.54,573.94,572.39,573.27,44270.846861,2026-05-11T13:42:00Z
573.25,574.86,573.0,574.455,50132.965622,2026-05-11T13:43:00Z
574.33,575.0,573.29,574.871,68284.761461,2026-05-11T13:44:00Z
574.66,574.87,573.19,573.55,39422.627665,2026-05-11T13:45:00Z
573.71,574.03,572.73,572.915,74242.355693,2026-05-11T13:46:00Z
572.91,574.715,572.64,574.62,70770.477656,2026-05-11T13:47:00Z
574.54,575.34,573.89,575.2,51580.578924,2026-05-11T13:48:00Z
575.24,575.29,572.62,572.77,57157.442633,2026-05-11T13:49:00Z
572.92,573.89,572.2,572.2,89440.827002,2026-05-11T13:50:00Z
572.16,572.72,571.6,572.18,53872.406473,2026-05-11T13:51:00Z
572.19,572.75,571.9,572.03,25846.635998,2026-05-11T13:52:00Z
572.1,572.61,570.45,570.51,47167.551938,2026-05-11T13:53:00Z
570.54,570.85,569.98,570.26,54965.801425,2026-05-11T13:54:00Z
570.18,570.67,569.32,570.1,56388.790996,2026-05-11T13:55:00Z
570.16,571.1,569.45,569.61,45698.390187,2026-05-11T13:56:00Z
569.6,570.28,568.82,569.36,76924.292522,2026-05-11T13:57:00Z
569.325,569.7,568.91,569.21,150201.407979,2026-05-11T13:58:00Z
569.14,569.14,567.5,567.87,78797.277204,2026-05-11T13:59:00Z
567.91,569.7776,567.82,569.16,66931.325957,2026-05-11T14:00:00Z
569.05,571.11,569.04,571.0104,32937.652582,2026-05-11T14:01:00Z
571.0099,571.0099,569.93,570.335,50359.052834,2026-05-11T14:02:00Z
570.42,571.33,570.27,571.085,22264.772412,2026-05-11T14:03:00Z
571.1199,571.42,570.5,570.91,42166.569836,2026-05-11T14:04:00Z
571.02,572.19,571.02,572.015,20508.589114,2026-05-11T14:05:00Z
572.005,572.24,571.5,572.13,17556.035875,2026-05-11T14:06:00Z
572.14,572.9,571.82,572.38,49994.238549,2026-05-11T14:07:00Z
572.35,572.61,572.09,572.42,24851.481737,2026-05-11T14:08:00Z
572.325,572.72,571.83,572.35,20625.341564,2026-05-11T14:09:00Z
572.295,573.2,571.9,573.2,27002.620607,2026-05-11T14:10:00Z
573.195,573.21,571.32,572.38,61257.078516,2026-05-11T14:11:00Z
572.31,573.1,572.05,573.09,29133.698883,2026-05-11T14:12:00Z
573.1,574.31,573.06,574.05,29114.875593,2026-05-11T14:13:00Z
574.01,574.37,573.83,574.01,23287.496025,2026-05-11T14:14:00Z
574.05,574.16,573.02,573.83,56228.436208,2026-05-11T14:15:00Z
573.76,574.44,573.5,574.415,18520.117859,2026-05-11T14:16:00Z
574.46,574.8,573.56,573.9,47604.460123,2026-05-11T14:17:00Z
573.77,574.04,573.35,573.87,42320.787569,2026-05-11T14:18:00Z
573.98,574.5,573.76,574.0,33008.12186,2026-05-11T14:19:00Z
573.94,574.11,573.28,573.7218,21482.698817,2026-05-11T14:20:00Z
573.88,574.16,573.4801,573.58,22048.43644,2026-05-11T14:21:00Z
573.605,573.84,573.08,573.685,18817.924471,2026-05-11T14:22:00Z
573.79,573.93,572.935,573.18,186511.298481,2026-05-11T14:23:00Z
573.08,573.65,572.37,572.496,22758.861909,2026-05-11T14:24:00Z
572.56,572.66,571.45,571.45,47724.80418,2026-05-11T14:25:00Z
571.52,571.72,570.64,570.85,126722.081431,2026-05-11T14:26:00Z
570.69,570.73,569.8201,569.83,76046.582931,2026-05-11T14:27:00Z
569.98,570.15,569.0237,569.05,31267.988475,2026-05-11T14:28:00Z
569.01,569.179,567.5,567.65,34950.030089,2026-05-11T14:29:00Z
567.72,568.94,567.36,568.39,45534.358952,2026-05-11T14:30:00Z
568.5,568.78,566.8,567.28,33702.99427,2026-05-11T14:31:00Z
567.11,568.69,567.005,568.515,16446.993612,2026-05-11T14:32:00Z
568.58,569.83,568.22,569.5,22399.986773,2026-05-11T14:33:00Z
569.525,570.1849,569.36,570.1849,13314.432272,2026-05-11T14:34:00Z
570.08,570.76,569.8,570.61,13485.267076,2026-05-11T14:35:00Z
570.72,571.01,569.6504,570.6825,41692.370766,2026-05-11T14:36:00Z
